case_id,created_at,business_unit,vendor_id,amount_usd,sla_breached,risk_score,predicted_breach,risk_band
P2P-011672,2026-03-13 09:07:27+00:00,Corporate Services,V-032,40312.5,True,0.8226432315770207,True,Critical
P2P-008119,2026-03-13 10:06:41+00:00,Corporate Services,V-060,3738.78,False,0.49414462354510025,False,Medium
P2P-003471,2026-03-13 10:23:21+00:00,Consumer Products,V-054,81988.28,True,0.344369791167921,False,Medium
P2P-005072,2026-03-13 13:13:13+00:00,Industrial Systems,V-042,10560.38,False,0.22293461569641773,False,Low
P2P-004463,2026-03-13 13:41:45+00:00,Industrial Systems,V-064,13306.65,True,0.7222281642804947,True,High
P2P-004501,2026-03-13 13:57:45+00:00,Corporate Services,V-031,19624.61,True,0.8732244985054124,True,Critical
P2P-004702,2026-03-13 15:47:29+00:00,Corporate Services,V-031,18119.06,False,0.07432995878742743,False,Low
P2P-007216,2026-03-13 16:07:38+00:00,Industrial Systems,V-064,155685.6,True,0.5527844509021941,True,Medium
P2P-002757,2026-03-13 16:47:46+00:00,Industrial Systems,V-022,11455.55,False,0.5418395017201436,True,Medium
P2P-009432,2026-03-13 17:07:43+00:00,Consumer Products,V-067,5292.87,True,0.9014487686326123,True,Critical
P2P-005033,2026-03-13 18:02:53+00:00,Consumer Products,V-031,26832.08,False,0.8213673113134586,True,Critical
P2P-008288,2026-03-13 18:24:18+00:00,Corporate Services,V-026,31279.17,False,0.9089602273740193,True,Critical
P2P-003932,2026-03-13 20:19:46+00:00,Consumer Products,V-042,1491.09,True,0.8409401847118255,True,Critical
P2P-008591,2026-03-13 21:19:26+00:00,Corporate Services,V-049,10945.67,True,0.41619223727745724,False,Medium
P2P-002926,2026-03-13 21:23:06+00:00,Industrial Systems,V-045,9223.8,True,0.2981867724309455,False,Low
P2P-001077,2026-03-13 22:29:43+00:00,Consumer Products,V-021,73235.59,True,0.3846686458225077,False,Medium
P2P-007079,2026-03-14 01:30:23+00:00,Consumer Products,V-006,32491.04,True,0.2982503823194401,False,Low
P2P-007769,2026-03-14 02:54:48+00:00,Industrial Systems,V-074,31622.81,True,0.7010022332078578,True,High
P2P-003427,2026-03-14 04:06:07+00:00,Corporate Services,V-041,18661.27,True,0.8291329383898155,True,Critical
